x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
51072,14784,0.49679568,0.49679568,non-gland
51296,14784,0.50448596,0.50448596,gland
51520,14784,0.46198753,0.46198753,non-gland
51744,14784,0.2414894,0.2414894,non-gland
51968,14784,0.282592,0.282592,non-gland
52192,14784,0.4832826,0.4832826,non-gland
52416,14784,0.5071101,0.5071101,gland
52640,14784,0.4012185,0.4012185,non-gland
52864,14784,0.2724115,0.2724115,non-gland
53088,14784,0.22067817,0.22067817,non-gland
53312,14784,0.2724115,0.2724115,non-gland
53536,14784,0.30694237,0.30694237,non-gland
53760,14784,0.33851433,0.33851433,non-gland
53984,14784,0.41371402,0.41371402,non-gland
54208,14784,0.3023911,0.3023911,non-gland
54432,14784,0.27629983,0.27629983,non-gland
54656,14784,0.2986959,0.2986959,non-gland
54880,14784,0.48206335,0.48206335,non-gland
55104,14784,0.49633795,0.49633795,non-gland
55328,14784,0.30652705,0.30652705,non-gland
55552,14784,0.45265692,0.45265692,non-gland
55776,14784,0.57164705,0.57164705,gland
56000,14784,0.46866903,0.46866903,non-gland
56224,14784,0.34598863,0.34598863,non-gland
56448,14784,0.29017562,0.29017562,non-gland
56672,14784,0.27982852,0.27982852,non-gland
56896,14784,0.31405056,0.31405056,non-gland
57120,14784,0.4106381,0.4106381,non-gland
57344,14784,0.42000473,0.42000473,non-gland
57568,14784,0.3304712,0.3304712,non-gland
57792,14784,0.40086666,0.40086666,non-gland
58016,14784,0.37891862,0.37891862,non-gland
58240,14784,0.3727335,0.3727335,non-gland
58464,14784,0.38792217,0.38792217,non-gland
58688,14784,0.3851434,0.3851434,non-gland
58912,14784,0.34864515,0.34864515,non-gland
59136,14784,0.26170814,0.26170814,non-gland
59360,14784,0.2739627,0.2739627,non-gland
59584,14784,0.25870037,0.25870037,non-gland
59808,14784,0.29583988,0.29583988,non-gland
60032,14784,0.31784958,0.31784958,non-gland
60256,14784,0.27512974,0.27512974,non-gland
60480,14784,0.24436301,0.24436301,non-gland
60704,14784,0.2213507,0.2213507,non-gland
60928,14784,0.256832,0.256832,non-gland
61152,14784,0.29421496,0.29421496,non-gland
61376,14784,0.2635994,0.2635994,non-gland
61600,14784,0.2407746,0.2407746,non-gland
61824,14784,0.2881683,0.2881683,non-gland
62048,14784,0.31447145,0.31447145,non-gland
62272,14784,0.31237,0.31237,non-gland
62496,14784,0.26095408,0.26095408,non-gland
62720,14784,0.270095,0.270095,non-gland
62944,14784,0.3094409,0.3094409,non-gland
63168,14784,0.282592,0.282592,non-gland
63392,14784,0.2509128,0.2509128,non-gland
63616,14784,0.270095,0.270095,non-gland
63840,14784,0.3332862,0.3332862,non-gland
64064,14784,0.31573597,0.31573597,non-gland
64288,14784,0.2978783,0.2978783,non-gland
64512,14784,0.3203959,0.3203959,non-gland
64736,14784,0.321247,0.321247,non-gland
64960,14784,0.26057756,0.26057756,non-gland
65184,14784,0.2635994,0.2635994,non-gland
65408,14784,0.258326,0.258326,non-gland
65632,14784,0.270095,0.270095,non-gland
65856,14784,0.2590751,0.2590751,non-gland
66080,14784,0.26626188,0.26626188,non-gland
66304,14784,0.35756752,0.35756752,non-gland
66528,14784,0.3816804,0.3816804,non-gland
66752,14784,0.31278968,0.31278968,non-gland
66976,14784,0.3306873,0.3306873,non-gland
67200,14784,0.2520157,0.2520157,non-gland
67424,14784,0.34180218,0.34180218,non-gland
67648,14784,0.42286208,0.42286208,non-gland
67872,14784,0.3106944,0.3106944,non-gland
68096,14784,0.25757828,0.25757828,non-gland
68320,14784,0.2814056,0.2814056,non-gland
68544,14784,0.23863891,0.23863891,non-gland
68768,14784,0.24580847,0.24580847,non-gland
68992,14784,0.27669054,0.27669054,non-gland
69216,14784,0.31362996,0.31362996,non-gland
69440,14784,0.31027627,0.31027627,non-gland
69664,14784,0.3501991,0.3501991,non-gland
69888,14784,0.28577045,0.28577045,non-gland
70112,14784,0.39396778,0.39396778,non-gland
70336,14784,0.49304244,0.49304244,non-gland
70560,14784,0.41774648,0.41774648,non-gland
70784,14784,0.33982763,0.33982763,non-gland
71008,14784,0.39992884,0.39992884,non-gland
71232,14784,0.40051487,0.40051487,non-gland
71456,14784,0.32082132,0.32082132,non-gland
71680,14784,0.29462072,0.29462072,non-gland
71904,14784,0.31362996,0.31362996,non-gland
72128,14784,0.2865684,0.2865684,non-gland
72352,14784,0.2712517,0.2712517,non-gland
72576,14784,0.26208568,0.26208568,non-gland
72800,14784,0.25720495,0.25720495,non-gland
73024,14784,0.27357438,0.27357438,non-gland
73248,14784,0.26208568,0.26208568,non-gland
73472,14784,0.2594502,0.2594502,non-gland
73696,14784,0.321247,0.321247,non-gland
73920,14784,0.3094409,0.3094409,non-gland
74144,14784,0.3306873,0.3306873,non-gland
74368,14784,0.3562227,0.3562227,non-gland
74592,14784,0.2594502,0.2594502,non-gland
74816,14784,0.2193375,0.2193375,non-gland
75040,14784,0.23792991,0.23792991,non-gland
75264,14784,0.25238404,0.25238404,non-gland
75488,14784,0.29259533,0.29259533,non-gland
75712,14784,0.40051487,0.40051487,non-gland
75936,14784,0.36342093,0.36342093,non-gland
76160,14784,0.3229529,0.3229529,non-gland
76384,14784,0.3768524,0.3768524,non-gland
76608,14784,0.3897788,0.3897788,non-gland
76832,14784,0.41941014,0.41941014,non-gland
77056,14784,0.45992503,0.45992503,non-gland
77280,14784,0.45792443,0.45792443,non-gland
77504,14784,0.42536652,0.42536652,non-gland
77728,14784,0.5274991,0.5274991,gland
77952,14784,0.55760443,0.55760443,gland
78176,14784,0.5449225,0.5449225,gland
78400,14784,0.53655577,0.53655577,gland
78624,14784,0.5124486,0.5124486,gland
78848,14784,0.5364647,0.5364647,gland
79072,14784,0.51452225,0.51452225,gland
79296,14784,0.5062252,0.5062252,gland
79520,14784,0.49067798,0.49067798,non-gland
79744,14784,0.47673193,0.47673193,non-gland
79968,14784,0.43758312,0.43758312,non-gland
80192,14784,0.39466748,0.39466748,non-gland
80416,14784,0.3161581,0.3161581,non-gland
80640,14784,0.22815649,0.22815649,non-gland
80864,14784,0.2351084,0.2351084,non-gland
81088,14784,0.26779097,0.26779097,non-gland
81312,14784,0.2893717,0.2893717,non-gland
81536,14784,0.32680833,0.32680833,non-gland
81760,14784,0.31320965,0.31320965,non-gland
81984,14784,0.22405547,0.22405547,non-gland
82208,14784,0.3263788,0.3263788,non-gland
82432,14784,0.34070447,0.34070447,non-gland
82656,14784,0.26133093,0.26133093,non-gland
82880,14784,0.33720353,0.33720353,non-gland
83104,14784,0.38317958,0.38317958,non-gland
83328,14784,0.32423538,0.32423538,non-gland
83552,14784,0.27590945,0.27590945,non-gland
83776,14784,0.32082132,0.32082132,non-gland
84000,14784,0.38341042,0.38341042,non-gland
84224,14784,0.38676345,0.38676345,non-gland
84448,14784,0.28897023,0.28897023,non-gland
84672,14784,0.2594502,0.2594502,non-gland
84896,14784,0.26170814,0.26170814,non-gland
85120,14784,0.2833846,0.2833846,non-gland
85344,14784,0.3011565,0.3011565,non-gland
85568,14784,0.3094409,0.3094409,non-gland
85792,14784,0.30074558,0.30074558,non-gland
86016,14784,0.30280325,0.30280325,non-gland
86240,14784,0.28022227,0.28022227,non-gland
86464,14784,0.3238076,0.3238076,non-gland
86688,14784,0.31954592,0.31954592,non-gland
86912,14784,0.26779097,0.26779097,non-gland
87136,14784,0.270095,0.270095,non-gland
87360,14784,0.25982565,0.25982565,non-gland
87584,14784,0.29583988,0.29583988,non-gland
87808,14784,0.2666436,0.2666436,non-gland
88032,14784,0.27551943,0.27551943,non-gland
88256,14784,0.30486888,0.30486888,non-gland
88480,14784,0.30321577,0.30321577,non-gland
88704,14784,0.35824078,0.35824078,non-gland
88928,14784,0.32896045,0.32896045,non-gland
89152,14784,0.37182066,0.37182066,non-gland
90048,14784,0.3693151,0.3693151,non-gland
90272,14784,0.33437207,0.33437207,non-gland
90496,14784,0.3086068,0.3086068,non-gland
90944,14784,0.35689482,0.35689482,non-gland
91168,14784,0.36772424,0.36772424,non-gland
91392,14784,0.3548801,0.3548801,non-gland
91616,14784,0.35756752,0.35756752,non-gland
91840,14784,0.29259533,0.29259533,non-gland
92064,14784,0.2881683,0.2881683,non-gland
92288,14784,0.32316646,0.32316646,non-gland
92512,14784,0.31869715,0.31869715,non-gland
92736,14784,0.30985844,0.30985844,non-gland
92960,14784,0.26511872,0.26511872,non-gland
93184,14784,0.27629983,0.27629983,non-gland
93408,14784,0.32552058,0.32552058,non-gland
93632,14784,0.4510847,0.4510847,non-gland
93856,14784,0.36727032,0.36727032,non-gland
94080,14784,0.31700322,0.31700322,non-gland
94304,14784,0.28497383,0.28497383,non-gland
94528,14784,0.253861,0.253861,non-gland
94752,14784,0.30280325,0.30280325,non-gland
94976,14784,0.3115316,0.3115316,non-gland
95200,14784,0.35331663,0.35331663,non-gland
95424,14784,0.3393896,0.3393896,non-gland
95648,14784,0.3376402,0.3376402,non-gland
95872,14784,0.3015677,0.3015677,non-gland
96096,14784,0.2658805,0.2658805,non-gland
96320,14784,0.22746935,0.22746935,non-gland
96544,14784,0.22541662,0.22541662,non-gland
96768,14784,0.25720495,0.25720495,non-gland
96992,14784,0.2770816,0.2770816,non-gland
97216,14784,0.40662634,0.40662634,non-gland
97440,14784,0.3693151,0.3693151,non-gland
97664,14784,0.35936415,0.35936415,non-gland
97888,14784,0.40051487,0.40051487,non-gland
98112,14784,0.37960833,0.37960833,non-gland
98336,14784,0.3684057,0.3684057,non-gland
98560,14784,0.33198544,0.33198544,non-gland
98784,14784,0.26702574,0.26702574,non-gland
99008,14784,0.28061637,0.28061637,non-gland
99232,14784,0.28616926,0.28616926,non-gland
99456,14784,0.30445513,0.30445513,non-gland
99680,14784,0.3276683,0.3276683,non-gland
99904,14784,0.28856912,0.28856912,non-gland
100128,14784,0.29259533,0.29259533,non-gland
100352,14784,0.28180075,0.28180075,non-gland
100576,14784,0.25017932,0.25017932,non-gland
100800,14784,0.2639787,0.2639787,non-gland
101024,14784,0.2821962,0.2821962,non-gland
101696,14784,0.4150174,0.4150174,non-gland
101920,14784,0.3600389,0.3600389,non-gland
102144,14784,0.31658053,0.31658053,non-gland
102368,14784,0.27474037,0.27474037,non-gland
102592,14784,0.2639787,0.2639787,non-gland
102816,14784,0.26284185,0.26284185,non-gland
103040,14784,0.2786492,0.2786492,non-gland
103264,14784,0.34620965,0.34620965,non-gland
105504,14784,0.48767337,0.48767337,non-gland
105728,14784,0.47524002,0.47524002,non-gland
105952,14784,0.48468494,0.48468494,non-gland
106176,14784,0.42978832,0.42978832,non-gland
106400,14784,0.4275162,0.4275162,non-gland
106624,14784,0.50768983,0.50768983,gland
106848,14784,0.4946291,0.4946291,non-gland
107072,14784,0.49377474,0.49377474,non-gland
107296,14784,0.48898494,0.48898494,non-gland
107520,14784,0.43842447,0.43842447,non-gland
107744,14784,0.5165954,0.5165954,gland
107968,14784,0.52305496,0.52305496,gland
80640,13888,0.2770816,0.2770816,non-gland
80864,13888,0.22678362,0.22678362,non-gland
81088,13888,0.22746935,0.22746935,non-gland
81312,13888,0.23792991,0.23792991,non-gland
81536,13888,0.22609939,0.22609939,non-gland
81760,13888,0.22609939,0.22609939,non-gland
81984,13888,0.26894143,0.26894143,non-gland
82208,13888,0.29138398,0.29138398,non-gland
82432,13888,0.23022676,0.23022676,non-gland
82656,13888,0.24292329,0.24292329,non-gland
82880,13888,0.29421496,0.29421496,non-gland
83104,13888,0.3094409,0.3094409,non-gland
83328,13888,0.2658805,0.2658805,non-gland
83552,13888,0.2590751,0.2590751,non-gland
83776,13888,0.33895183,0.33895183,non-gland
84000,13888,0.33676717,0.33676717,non-gland
84224,13888,0.33415475,0.33415475,non-gland
84448,13888,0.26095408,0.26095408,non-gland
84672,13888,0.2354598,0.2354598,non-gland
84896,13888,0.30300945,0.30300945,non-gland
85792,13888,0.3488669,0.3488669,non-gland
86016,13888,0.30652705,0.30652705,non-gland
86240,13888,0.2821962,0.2821962,non-gland
86464,13888,0.25460163,0.25460163,non-gland
86688,13888,0.25571522,0.25571522,non-gland
86912,13888,0.30735803,0.30735803,non-gland
87136,13888,0.33545968,0.33545968,non-gland
87360,13888,0.30321577,0.30321577,non-gland
87584,13888,0.2982869,0.2982869,non-gland
87808,13888,0.32939172,0.32939172,non-gland
88032,13888,0.36342093,0.36342093,non-gland
88256,13888,0.3918713,0.3918713,non-gland
88480,13888,0.36545664,0.36545664,non-gland
89152,13888,0.2833846,0.2833846,non-gland
91168,13888,0.29462072,0.29462072,non-gland
91392,13888,0.28061637,0.28061637,non-gland
91616,13888,0.3451053,0.3451053,non-gland
91840,13888,0.3720488,0.3720488,non-gland
92512,13888,0.30819023,0.30819023,non-gland
92736,13888,0.32466352,0.32466352,non-gland
92960,13888,0.3233801,0.3233801,non-gland
93184,13888,0.30362856,0.30362856,non-gland
93408,13888,0.29992476,0.29992476,non-gland
93632,13888,0.34246156,0.34246156,non-gland
93856,13888,0.37547743,0.37547743,non-gland
94080,13888,0.3174263,0.3174263,non-gland
94304,13888,0.24006122,0.24006122,non-gland
94528,13888,0.3011565,0.3011565,non-gland
94752,13888,0.3504214,0.3504214,non-gland
94976,13888,0.31447145,0.31447145,non-gland
95200,13888,0.27512974,0.27512974,non-gland
95424,13888,0.29502678,0.29502678,non-gland
95648,13888,0.35309356,0.35309356,non-gland
95872,13888,0.3681785,0.3681785,non-gland
96096,13888,0.3470944,0.3470944,non-gland
96320,13888,0.3229529,0.3229529,non-gland
96544,13888,0.30985844,0.30985844,non-gland
96768,13888,0.29017562,0.29017562,non-gland
96992,13888,0.28696787,0.28696787,non-gland
97216,13888,0.2881683,0.2881683,non-gland
97440,13888,0.33415475,0.33415475,non-gland
97664,13888,0.37799975,0.37799975,non-gland
97888,13888,0.34070447,0.34070447,non-gland
98112,13888,0.33589524,0.33589524,non-gland
98336,13888,0.3951342,0.3951342,non-gland
98560,13888,0.3720488,0.3720488,non-gland
98784,13888,0.35131106,0.35131106,non-gland
99008,13888,0.28616926,0.28616926,non-gland
99232,13888,0.3034221,0.3034221,non-gland
99456,13888,0.3261641,0.3261641,non-gland
99680,13888,0.3562227,0.3562227,non-gland
99904,13888,0.35309356,0.35309356,non-gland
100128,13888,0.32896045,0.32896045,non-gland
100352,13888,0.26057756,0.26057756,non-gland
100576,13888,0.2724115,0.2724115,non-gland
100800,13888,0.35309356,0.35309356,non-gland
101024,13888,0.43803382,0.43803382,non-gland
101248,13888,0.41300356,0.41300356,non-gland
101472,13888,0.38769034,0.38769034,non-gland
101696,13888,0.39158043,0.39158043,non-gland
101920,13888,0.4006321,0.4006321,non-gland
102144,13888,0.40662634,0.40662634,non-gland
102368,13888,0.4512963,0.4512963,non-gland
102592,13888,0.43188366,0.43188366,non-gland
102816,13888,0.41182032,0.41182032,non-gland
103040,13888,0.48358744,0.48358744,non-gland
103936,13888,0.47082785,0.47082785,non-gland
104832,13888,0.37731123,0.37731123,non-gland
105056,13888,0.45968243,0.45968243,non-gland
105280,13888,0.5185462,0.5185462,gland
105504,13888,0.5391349,0.5391349,gland
47936,14112,0.46065283,0.46065283,non-gland
48160,14112,0.50373834,0.50373834,gland
49728,14112,0.44010827,0.44010827,non-gland
49952,14112,0.48389232,0.48389232,non-gland
50176,14112,0.4499968,0.4499968,non-gland
50400,14112,0.4266799,0.4266799,non-gland
50624,14112,0.4263216,0.4263216,non-gland
50848,14112,0.34422296,0.34422296,non-gland
51072,14112,0.19868535,0.19868535,non-gland
51296,14112,0.22815649,0.22815649,non-gland
51520,14112,0.37799975,0.37799975,non-gland
51744,14112,0.3263788,0.3263788,non-gland
51968,14112,0.2724115,0.2724115,non-gland
52192,14112,0.24364245,0.24364245,non-gland
52416,14112,0.2639787,0.2639787,non-gland
52640,14112,0.27318642,0.27318642,non-gland
52864,14112,0.35376298,0.35376298,non-gland
53088,14112,0.38075894,0.38075894,non-gland
53312,14112,0.35532737,0.35532737,non-gland
53536,14112,0.2821962,0.2821962,non-gland
53760,14112,0.25757828,0.25757828,non-gland
53984,14112,0.31827322,0.31827322,non-gland
54208,14112,0.34312162,0.34312162,non-gland
54432,14112,0.2560871,0.2560871,non-gland
54656,14112,0.24544656,0.24544656,non-gland
54880,14112,0.23370634,0.23370634,non-gland
55104,14112,0.22337706,0.22337706,non-gland
55328,14112,0.26284185,0.26284185,non-gland
55552,14112,0.35108855,0.35108855,non-gland
55776,14112,0.43536133,0.43536133,non-gland
56000,14112,0.42847252,0.42847252,non-gland
56224,14112,0.43866497,0.43866497,non-gland
56448,14112,0.3972367,0.3972367,non-gland
56672,14112,0.40098387,0.40098387,non-gland
56896,14112,0.34026593,0.34026593,non-gland
57120,14112,0.30404165,0.30404165,non-gland
57344,14112,0.3609394,0.3609394,non-gland
57568,14112,0.38827005,0.38827005,non-gland
57792,14112,0.30528295,0.30528295,non-gland
58016,14112,0.27202457,0.27202457,non-gland
58240,14112,0.3504214,0.3504214,non-gland
58464,14112,0.34114337,0.34114337,non-gland
58688,14112,0.31320965,0.31320965,non-gland
58912,14112,0.34334174,0.34334174,non-gland
59136,14112,0.34422296,0.34422296,non-gland
59360,14112,0.2893717,0.2893717,non-gland
59584,14112,0.27086577,0.27086577,non-gland
59808,14112,0.2962469,0.2962469,non-gland
60032,14112,0.3393896,0.3393896,non-gland
60256,14112,0.33633104,0.33633104,non-gland
60480,14112,0.24981306,0.24981306,non-gland
60704,14112,0.18068422,0.18068422,non-gland
60928,14112,0.27474037,0.27474037,non-gland
61152,14112,0.26894143,0.26894143,non-gland
61376,14112,0.24544656,0.24544656,non-gland
61600,14112,0.28417853,0.28417853,non-gland
61824,14112,0.38329497,0.38329497,non-gland
62048,14112,0.39981166,0.39981166,non-gland
62272,14112,0.40591964,0.40591964,non-gland
62496,14112,0.33111975,0.33111975,non-gland
62720,14112,0.31405056,0.31405056,non-gland
62944,14112,0.32082132,0.32082132,non-gland
63168,14112,0.2786492,0.2786492,non-gland
63392,14112,0.26133093,0.26133093,non-gland
63616,14112,0.2897735,0.2897735,non-gland
63840,14112,0.30321577,0.30321577,non-gland
64064,14112,0.29421496,0.29421496,non-gland
64288,14112,0.2982869,0.2982869,non-gland
64512,14112,0.25757828,0.25757828,non-gland
64736,14112,0.24220563,0.24220563,non-gland
64960,14112,0.23722233,0.23722233,non-gland
65184,14112,0.27786472,0.27786472,non-gland
65408,14112,0.29992476,0.29992476,non-gland
65632,14112,0.39823088,0.39823088,non-gland
65856,14112,0.42996782,0.42996782,non-gland
66080,14112,0.4031556,0.4031556,non-gland
66304,14112,0.44939265,0.44939265,non-gland
66528,14112,0.3508661,0.3508661,non-gland
66752,14112,0.36161548,0.36161548,non-gland
66976,14112,0.36048904,0.36048904,non-gland
67200,14112,0.24798743,0.24798743,non-gland
67424,14112,0.31111282,0.31111282,non-gland
67648,14112,0.44251603,0.44251603,non-gland
67872,14112,0.50964236,0.50964236,gland
68096,14112,0.47341374,0.47341374,non-gland
68320,14112,0.39338502,0.39338502,non-gland
68544,14112,0.30569732,0.30569732,non-gland
68768,14112,0.2635994,0.2635994,non-gland
68992,14112,0.29158568,0.29158568,non-gland
69216,14112,0.4222664,0.4222664,non-gland
69440,14112,0.47755417,0.47755417,non-gland
69664,14112,0.4438415,0.4438415,non-gland
69888,14112,0.3808741,0.3808741,non-gland
70112,14112,0.36116472,0.36116472,non-gland
70336,14112,0.3161581,0.3161581,non-gland
70560,14112,0.33502442,0.33502442,non-gland
70784,14112,0.3023911,0.3023911,non-gland
71008,14112,0.25757828,0.25757828,non-gland
71232,14112,0.2564594,0.2564594,non-gland
71456,14112,0.35644665,0.35644665,non-gland
71680,14112,0.36251774,0.36251774,non-gland
71904,14112,0.24689634,0.24689634,non-gland
72128,14112,0.2658805,0.2658805,non-gland
72352,14112,0.30486888,0.30486888,non-gland
72576,14112,0.25757828,0.25757828,non-gland
72800,14112,0.29665428,0.29665428,non-gland
73024,14112,0.30528295,0.30528295,non-gland
73248,14112,0.2962469,0.2962469,non-gland
73472,14112,0.37639388,0.37639388,non-gland
73696,14112,0.3555511,0.3555511,non-gland
73920,14112,0.39530924,0.39530924,non-gland
74144,14112,0.42462075,0.42462075,non-gland
74368,14112,0.30528295,0.30528295,non-gland
74592,14112,0.2560871,0.2560871,non-gland
74816,14112,0.23899394,0.23899394,non-gland
75040,14112,0.27048025,0.27048025,non-gland
75264,14112,0.23616374,0.23616374,non-gland
75488,14112,0.28616926,0.28616926,non-gland
75712,14112,0.38676345,0.38676345,non-gland
75936,14112,0.41596606,0.41596606,non-gland
76160,14112,0.37022537,0.37022537,non-gland
76384,14112,0.36184093,0.36184093,non-gland
76608,14112,0.3720488,0.3720488,non-gland
76832,14112,0.38468096,0.38468096,non-gland
77056,14112,0.3409239,0.3409239,non-gland
77280,14112,0.40474272,0.40474272,non-gland
77504,14112,0.43494123,0.43494123,non-gland
77728,14112,0.5123571,0.5123571,gland
77952,14112,0.45423004,0.45423004,non-gland
78176,14112,0.3897788,0.3897788,non-gland
78400,14112,0.37159258,0.37159258,non-gland
78624,14112,0.44251603,0.44251603,non-gland
78848,14112,0.49365267,0.49365267,non-gland
79072,14112,0.41513592,0.41513592,non-gland
79296,14112,0.3720488,0.3720488,non-gland
79520,14112,0.4106381,0.4106381,non-gland
79744,14112,0.3451053,0.3451053,non-gland
79968,14112,0.2893717,0.2893717,non-gland
80192,14112,0.2685576,0.2685576,non-gland
80416,14112,0.27163795,0.27163795,non-gland
80640,14112,0.256832,0.256832,non-gland
80864,14112,0.2193375,0.2193375,non-gland
81088,14112,0.2295352,0.2295352,non-gland
81312,14112,0.22884513,0.22884513,non-gland
81536,14112,0.24725968,0.24725968,non-gland
81760,14112,0.2724115,0.2724115,non-gland
81984,14112,0.28378138,0.28378138,non-gland
82208,14112,0.29219124,0.29219124,non-gland
82432,14112,0.284576,0.284576,non-gland
82656,14112,0.26284185,0.26284185,non-gland
82880,14112,0.28378138,0.28378138,non-gland
83104,14112,0.3174263,0.3174263,non-gland
83328,14112,0.28022227,0.28022227,non-gland
83552,14112,0.2635994,0.2635994,non-gland
83776,14112,0.28696787,0.28696787,non-gland
84000,14112,0.26549944,0.26549944,non-gland
84224,14112,0.2564594,0.2564594,non-gland
84448,14112,0.23757592,0.23757592,non-gland
84672,14112,0.2978783,0.2978783,non-gland
84896,14112,0.33851433,0.33851433,non-gland
85120,14112,0.3250919,0.3250919,non-gland
85792,14112,0.35644665,0.35644665,non-gland
86016,14112,0.29098085,0.29098085,non-gland
86240,14112,0.2739627,0.2739627,non-gland
86464,14112,0.29462072,0.29462072,non-gland
86688,14112,0.27318642,0.27318642,non-gland
86912,14112,0.30569732,0.30569732,non-gland
87136,14112,0.34070447,0.34070447,non-gland
87360,14112,0.2865684,0.2865684,non-gland
87584,14112,0.24871662,0.24871662,non-gland
87808,14112,0.2897735,0.2897735,non-gland
88032,14112,0.28736767,0.28736767,non-gland
88256,14112,0.31447145,0.31447145,non-gland
88480,14112,0.33502442,0.33502442,non-gland
88704,14112,0.3250919,0.3250919,non-gland
88928,14112,0.30735803,0.30735803,non-gland
89152,14112,0.30404165,0.30404165,non-gland
90944,14112,0.31531414,0.31531414,non-gland
91168,14112,0.28616926,0.28616926,non-gland
91392,14112,0.3161581,0.3161581,non-gland
91616,14112,0.36704338,0.36704338,non-gland
91840,14112,0.3429015,0.3429015,non-gland
92064,14112,0.31700322,0.31700322,non-gland
92288,14112,0.282592,0.282592,non-gland
92960,14112,0.31531414,0.31531414,non-gland
93184,14112,0.33633104,0.33633104,non-gland
93408,14112,0.3429015,0.3429015,non-gland
93632,14112,0.30652705,0.30652705,non-gland
93856,14112,0.33458945,0.33458945,non-gland
47040,12768,0.48999158,0.48999158,non-gland
47264,12768,0.47548354,0.47548354,non-gland
47488,12768,0.4223855,0.4223855,non-gland
47712,12768,0.42202812,0.42202812,non-gland
47936,12768,0.47122324,0.47122324,non-gland
48160,12768,0.45907614,0.45907614,non-gland
48384,12768,0.49707034,0.49707034,non-gland
48608,12768,0.53795177,0.53795177,gland
48832,12768,0.5330329,0.5330329,gland
49056,12768,0.52208036,0.52208036,gland
49280,12768,0.56049323,0.56049323,gland
49504,12768,0.52238494,0.52238494,gland
49728,12768,0.4647801,0.4647801,non-gland
49952,12768,0.34953272,0.34953272,non-gland
50176,12768,0.3106944,0.3106944,non-gland
50400,12768,0.27669054,0.27669054,non-gland
50624,12768,0.32423538,0.32423538,non-gland
50848,12768,0.36206648,0.36206648,non-gland
51072,12768,0.31531414,0.31531414,non-gland
51296,12768,0.31912136,0.31912136,non-gland
51520,12768,0.34687307,0.34687307,non-gland
51744,12768,0.3609394,0.3609394,non-gland
51968,12768,0.432303,0.432303,non-gland
52192,12768,0.3539863,0.3539863,non-gland
52416,12768,0.31658053,0.31658053,non-gland
52640,12768,0.26779097,0.26779097,non-gland
52864,12768,0.30735803,0.30735803,non-gland
53088,12768,0.30445513,0.30445513,non-gland
53312,12768,0.27669054,0.27669054,non-gland
53536,12768,0.30445513,0.30445513,non-gland
53760,12768,0.270095,0.270095,non-gland
53984,12768,0.2193375,0.2193375,non-gland
54208,12768,0.23863891,0.23863891,non-gland
54432,12768,0.28417853,0.28417853,non-gland
54656,12768,0.2414894,0.2414894,non-gland
54880,12768,0.2220247,0.2220247,non-gland
55104,12768,0.27086577,0.27086577,non-gland
55328,12768,0.38421875,0.38421875,non-gland
55552,12768,0.37433314,0.37433314,non-gland
55776,12768,0.34246156,0.34246156,non-gland
56000,12768,0.43512127,0.43512127,non-gland
56224,12768,0.39688602,0.39688602,non-gland
56448,12768,0.3174263,0.3174263,non-gland
56672,12768,0.36409897,0.36409897,non-gland
56896,12768,0.48023492,0.48023492,non-gland
57120,12768,0.47079742,0.47079742,non-gland
57344,12768,0.44083032,0.44083032,non-gland
57568,12768,0.38792217,0.38792217,non-gland
57792,12768,0.40615517,0.40615517,non-gland
58016,12768,0.42250463,0.42250463,non-gland
58240,12768,0.41798404,0.41798404,non-gland
58464,12768,0.44903022,0.44903022,non-gland
58688,12768,0.33025518,0.33025518,non-gland
58912,12768,0.2193375,0.2193375,non-gland
59136,12768,0.27590945,0.27590945,non-gland
59360,12768,0.2786492,0.2786492,non-gland
59584,12768,0.27474037,0.27474037,non-gland
59808,12768,0.2982869,0.2982869,non-gland
60032,12768,0.30569732,0.30569732,non-gland
60256,12768,0.27202457,0.27202457,non-gland
60480,12768,0.2658805,0.2658805,non-gland
60704,12768,0.23722233,0.23722233,non-gland
60928,12768,0.2560871,0.2560871,non-gland
61152,12768,0.2560871,0.2560871,non-gland
61376,12768,0.2594502,0.2594502,non-gland
61600,12768,0.33807713,0.33807713,non-gland
61824,12768,0.31912136,0.31912136,non-gland
62048,12768,0.2639787,0.2639787,non-gland
62272,12768,0.28776783,0.28776783,non-gland
62496,12768,0.28776783,0.28776783,non-gland
62720,12768,0.2962469,0.2962469,non-gland
62944,12768,0.30777398,0.30777398,non-gland
63168,12768,0.3607142,0.3607142,non-gland
63392,12768,0.3974706,0.3974706,non-gland
63616,12768,0.42036164,0.42036164,non-gland
63840,12768,0.36229208,0.36229208,non-gland
64064,12768,0.27629983,0.27629983,non-gland
64288,12768,0.29259533,0.29259533,non-gland
64512,12768,0.2666436,0.2666436,non-gland
64736,12768,0.2635994,0.2635994,non-gland
64960,12768,0.29138398,0.29138398,non-gland
65184,12768,0.33589524,0.33589524,non-gland
65408,12768,0.37731123,0.37731123,non-gland
65632,12768,0.33111975,0.33111975,non-gland
65856,12768,0.30033502,0.30033502,non-gland
66080,12768,0.30486888,0.30486888,non-gland
66304,12768,0.27318642,0.27318642,non-gland
66528,12768,0.21866938,0.21866938,non-gland
66752,12768,0.1968262,0.1968262,non-gland
66976,12768,0.24364245,0.24364245,non-gland
