x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
49056,7840,0.8824279,0.8824279,gland
49280,7840,0.5989868,0.5989868,gland
49504,7840,0.5278033,0.5278033,gland
49728,7840,0.86522406,0.86522406,gland
49952,7840,0.6949241,0.6949241,gland
50176,7840,0.44400722,0.44400722,non-gland
50400,7840,0.38722682,0.38722682,non-gland
50624,7840,0.16721867,0.16721867,non-gland
50848,7840,0.056652427,0.056652427,non-gland
51072,7840,0.023153411,0.023153411,non-gland
51296,7840,0.20753574,0.20753574,non-gland
51520,7840,0.15559098,0.15559098,non-gland
51744,7840,0.037326884,0.037326884,non-gland
51968,7840,0.023153411,0.023153411,non-gland
52192,7840,0.01627746,0.01627746,non-gland
52416,7840,0.01717671,0.01717671,non-gland
52640,7840,0.009859855,0.009859855,non-gland
52864,7840,0.005384938,0.005384938,non-gland
53088,7840,0.0094125895,0.0094125895,non-gland
53312,7840,0.012053779,0.012053779,non-gland
53536,7840,0.0058199596,0.0058199596,non-gland
53760,7840,0.0015247865,0.0015247865,non-gland
53984,7840,0.013636835,0.013636835,non-gland
54208,7840,0.010328153,0.010328153,non-gland
54432,7840,0.00498227,0.00498227,non-gland
54656,7840,0.01717671,0.01717671,non-gland
54880,7840,0.083890386,0.083890386,non-gland
55104,7840,0.066085376,0.066085376,non-gland
55328,7840,0.033336822,0.033336822,non-gland
55552,7840,0.006692851,0.006692851,non-gland
55776,7840,0.015906392,0.015906392,non-gland
56000,7840,0.08269734,0.08269734,non-gland
56224,7840,0.15102781,0.15102781,non-gland
56448,7840,0.2062538,0.2062538,non-gland
56672,7840,0.13753247,0.13753247,non-gland
56896,7840,0.407805,0.407805,non-gland
57344,7840,0.11318691,0.11318691,non-gland
57568,7840,0.033336822,0.033336822,non-gland
57792,7840,0.012431651,0.012431651,non-gland
58016,7840,0.0063883206,0.0063883206,non-gland
58240,7840,0.03461884,0.03461884,non-gland
58464,7840,0.06052939,0.06052939,non-gland
58688,7840,0.04885778,0.04885778,non-gland
58912,7840,0.08210663,0.08210663,non-gland
59136,7840,0.090092994,0.090092994,non-gland
59360,7840,0.032589745,0.032589745,non-gland
59584,7840,0.039937317,0.039937317,non-gland
59808,7840,0.057493277,0.057493277,non-gland
60032,7840,0.16398025,0.16398025,non-gland
60256,7840,0.15052763,0.15052763,non-gland
60480,7840,0.14223188,0.14223188,non-gland
60704,7840,0.12592277,0.12592277,non-gland
60928,7840,0.20055768,0.20055768,non-gland
61152,7840,0.20055768,0.20055768,non-gland
61376,7840,0.19132769,0.19132769,non-gland
61600,7840,0.17161581,0.17161581,non-gland
61824,7840,0.27318642,0.27318642,non-gland
62048,7840,0.11920292,0.11920292,non-gland
71232,7840,0.19775414,0.19775414,non-gland
71456,7840,0.14270914,0.14270914,non-gland
71680,7840,0.035144847,0.035144847,non-gland
71904,7840,0.0065897712,0.0065897712,non-gland
72128,7840,0.0054692747,0.0054692747,non-gland
72352,7840,0.005554925,0.005554925,non-gland
72576,7840,0.0021489493,0.0021489493,non-gland
72800,7840,0.0053018946,0.0053018946,non-gland
73024,7840,0.008711384,0.008711384,non-gland
73248,7840,0.005139611,0.005139611,non-gland
73472,7840,0.005554925,0.005554925,non-gland
73696,7840,0.0094125895,0.0094125895,non-gland
73920,7840,0.0023596606,0.0023596606,non-gland
74144,7840,0.0037654138,0.0037654138,non-gland
74368,7840,0.0065897712,0.0065897712,non-gland
74592,7840,0.035948325,0.035948325,non-gland
74816,7840,0.025760561,0.025760561,non-gland
75040,7840,0.0069038384,0.0069038384,non-gland
75264,7840,0.0076956474,0.0076956474,non-gland
75488,7840,0.05033063,0.05033063,non-gland
75712,7840,0.01717671,0.01717671,non-gland
75936,7840,0.0018675659,0.0018675659,non-gland
76160,7840,0.002981033,0.002981033,non-gland
76384,7840,0.004681823,0.004681823,non-gland
76608,7840,0.0023596606,0.0023596606,non-gland
76832,7840,0.0018386653,0.0018386653,non-gland
77056,7840,0.0015487612,0.0015487612,non-gland
77280,7840,0.0017274587,0.0017274587,non-gland
77504,7840,0.0060975617,0.0060975617,non-gland
77728,7840,0.009559399,0.009559399,non-gland
77952,7840,0.0017274587,0.0017274587,non-gland
78176,7840,0.0016484831,0.0016484831,non-gland
78400,7840,0.005554925,0.005554925,non-gland
78624,7840,0.018689308,0.018689308,non-gland
78848,7840,0.017309096,0.017309096,non-gland
79072,7840,0.0069038384,0.0069038384,non-gland
79296,7840,0.028220985,0.028220985,non-gland
79520,7840,0.051845472,0.051845472,non-gland
79744,7840,0.0061929906,0.0061929906,non-gland
79968,7840,0.12721828,0.12721828,non-gland
80192,7840,0.20307463,0.20307463,non-gland
80416,7840,0.031618766,0.031618766,non-gland
80640,7840,0.16026603,0.16026603,non-gland
80864,7840,0.1289633,0.1289633,non-gland
81088,7840,0.019870713,0.019870713,non-gland
81312,7840,0.021450732,0.021450732,non-gland
81536,7840,0.028436035,0.028436035,non-gland
81760,7840,0.06656919,0.06656919,non-gland
81984,7840,0.13939638,0.13939638,non-gland
82208,7840,0.03622006,0.03622006,non-gland
82432,7840,0.01812472,0.01812472,non-gland
82656,7840,0.033844035,0.033844035,non-gland
82880,7840,0.027376488,0.027376488,non-gland
83104,7840,0.0023231625,0.0023231625,non-gland
83328,7840,0.01665704,0.01665704,non-gland
83552,7840,0.064653486,0.064653486,non-gland
83776,7840,0.008577485,0.008577485,non-gland
84000,7840,0.0033766124,0.0033766124,non-gland
84224,7840,0.01566365,0.01566365,non-gland
84448,7840,0.037047174,0.037047174,non-gland
84672,7840,0.021615334,0.021615334,non-gland
84896,7840,0.012053779,0.012053779,non-gland
85120,7840,0.21239536,0.21239536,non-gland
85344,7840,0.56001204,0.56001204,gland
85568,7840,0.38214144,0.38214144,non-gland
85792,7840,0.15713686,0.15713686,non-gland
47040,9632,0.96538115,0.96538115,gland
47264,9632,0.9851576,0.9851576,gland
47488,9632,0.9433476,0.9433476,gland
47712,9632,0.4630193,0.4630193,non-gland
47936,9632,0.03904829,0.03904829,non-gland
48160,9632,0.0072327633,0.0072327633,non-gland
48384,9632,0.044018652,0.044018652,non-gland
48608,9632,0.13614832,0.13614832,non-gland
48832,9632,0.17895591,0.17895591,non-gland
49056,9632,0.042722195,0.042722195,non-gland
49280,9632,0.024053553,0.024053553,non-gland
49504,9632,0.053403333,0.053403333,non-gland
49728,9632,0.08509904,0.08509904,non-gland
50176,9632,0.02442309,0.02442309,non-gland
50400,9632,0.09534946,0.09534946,non-gland
50624,9632,0.3094409,0.3094409,non-gland
50848,9632,0.08756385,0.08756385,non-gland
51072,9632,0.020023441,0.020023441,non-gland
51296,9632,0.020964239,0.020964239,non-gland
51520,9632,0.13206615,0.13206615,non-gland
51744,9632,0.4087487,0.4087487,non-gland
52192,9632,0.033336822,0.033336822,non-gland
52416,9632,0.033844035,0.033844035,non-gland
52640,9632,0.007815889,0.007815889,non-gland
52864,9632,0.0021827165,0.0021827165,non-gland
53088,9632,0.016914913,0.016914913,non-gland
53312,9632,0.023689471,0.023689471,non-gland
53536,9632,0.004681823,0.004681823,non-gland
53760,9632,0.02017732,0.02017732,non-gland
53984,9632,0.07864238,0.07864238,non-gland
54208,9632,0.35599872,0.35599872,non-gland
54432,9632,0.40386072,0.40386072,non-gland
54656,9632,0.50097656,0.50097656,gland
54880,9632,0.14903529,0.14903529,non-gland
55104,9632,0.03021459,0.03021459,non-gland
55328,9632,0.04885778,0.04885778,non-gland
55552,9632,0.17553806,0.17553806,non-gland
55776,9632,0.21535073,0.21535073,non-gland
56000,9632,0.17781086,0.17781086,non-gland
56224,9632,0.0269635,0.0269635,non-gland
56448,9632,0.0023231625,0.0023231625,non-gland
56672,9632,0.011869121,0.011869121,non-gland
56896,9632,0.056652427,0.056652427,non-gland
57120,9632,0.01812472,0.01812472,non-gland
57344,9632,0.0020507434,0.0020507434,non-gland
57568,9632,0.008315779,0.008315779,non-gland
57792,9632,0.008061992,0.008061992,non-gland
58016,9632,0.025371313,0.025371313,non-gland
58240,9632,0.08329193,0.08329193,non-gland
58464,9632,0.04922212,0.04922212,non-gland
58688,9632,0.020645931,0.020645931,non-gland
58912,9632,0.013020489,0.013020489,non-gland
59136,9632,0.012821214,0.012821214,non-gland
59360,9632,0.031618766,0.031618766,non-gland
59584,9632,0.054198727,0.054198727,non-gland
59808,9632,0.03875619,0.03875619,non-gland
60032,9632,0.044348583,0.044348583,non-gland
60256,9632,0.04023794,0.04023794,non-gland
60480,9632,0.034358688,0.034358688,non-gland
60704,9632,0.08449276,0.08449276,non-gland
60928,9632,0.08756385,0.08756385,non-gland
61152,9632,0.009708477,0.009708477,non-gland
61376,9632,0.010013571,0.010013571,non-gland
61600,9632,0.056652427,0.056652427,non-gland
61824,9632,0.03904829,0.03904829,non-gland
62048,9632,0.0061929906,0.0061929906,non-gland
62272,9632,0.011869121,0.011869121,non-gland
62496,9632,0.016785491,0.016785491,non-gland
62720,9632,0.05623634,0.05623634,non-gland
63616,9632,0.010169658,0.010169658,non-gland
63840,9632,0.010652511,0.010652511,non-gland
64288,9632,0.013222823,0.013222823,non-gland
64512,9632,0.029535336,0.029535336,non-gland
64736,9632,0.035410725,0.035410725,non-gland
64960,9632,0.039937317,0.039937317,non-gland
65184,9632,0.034880888,0.034880888,non-gland
65408,9632,0.047780067,0.047780067,non-gland
65632,9632,0.13161905,0.13161905,non-gland
65856,9632,0.25460163,0.25460163,non-gland
66080,9632,0.2639787,0.2639787,non-gland
66304,9632,0.13296424,0.13296424,non-gland
66528,9632,0.10743748,0.10743748,non-gland
66752,9632,0.21272224,0.21272224,non-gland
66976,9632,0.12592277,0.12592277,non-gland
67200,9632,0.14903529,0.14903529,non-gland
67424,9632,0.085709274,0.085709274,non-gland
67648,9632,0.066085376,0.066085376,non-gland
67872,9632,0.076407686,0.076407686,non-gland
68096,9632,0.10087861,0.10087861,non-gland
68320,9632,0.14608724,0.14608724,non-gland
68544,9632,0.23581159,0.23581159,non-gland
68768,9632,0.18126321,0.18126321,non-gland
68992,9632,0.049958523,0.049958523,non-gland
69216,9632,0.057918087,0.057918087,non-gland
69440,9632,0.027585285,0.027585285,non-gland
69664,9632,0.013020489,0.013020489,non-gland
69888,9632,0.026556574,0.026556574,non-gland
70112,9632,0.024609929,0.024609929,non-gland
70336,9632,0.066085376,0.066085376,non-gland
70560,9632,0.0705596,0.0705596,non-gland
71008,9632,0.0021827165,0.0021827165,non-gland
71232,9632,0.0032730645,0.0032730645,non-gland
71456,9632,0.019124037,0.019124037,non-gland
71680,9632,0.0069038384,0.0069038384,non-gland
71904,9632,0.0025114636,0.0025114636,non-gland
72128,9632,0.00082958915,0.00082958915,non-gland
72352,9632,0.0008426423,0.0008426423,non-gland
72576,9632,0.0007437029,0.0007437029,non-gland
72800,9632,0.003324437,0.003324437,non-gland
73024,9632,0.0032730645,0.0032730645,non-gland
73248,9632,0.0005112579,0.0005112579,non-gland
73472,9632,0.0005614787,0.0005614787,non-gland
73696,9632,0.00048785718,0.00048785718,non-gland
73920,9632,0.00059766934,0.00059766934,non-gland
74144,9632,0.0030753699,0.0030753699,non-gland
74368,9632,0.010986944,0.010986944,non-gland
74592,9632,0.014281934,0.014281934,non-gland
74816,9632,0.002631674,0.002631674,non-gland
75040,9632,0.00032503586,0.00032503586,non-gland
75264,9632,0.00020988309,0.00020988309,non-gland
75488,9632,0.00068785116,0.00068785116,non-gland
75712,9632,0.0017007226,0.0017007226,non-gland
75936,9632,0.0014779429,0.0014779429,non-gland
76160,9632,0.0025114636,0.0025114636,non-gland
76384,9632,0.005641909,0.005641909,non-gland
76608,9632,0.07477004,0.07477004,non-gland
76832,9632,0.058345836,0.058345836,non-gland
77056,9632,0.016914913,0.016914913,non-gland
77280,9632,0.0033766124,0.0033766124,non-gland
77504,9632,0.0024726233,0.0024726233,non-gland
77728,9632,0.0011879054,0.0011879054,non-gland
77952,9632,0.0038244838,0.0038244838,non-gland
78176,9632,0.0076956474,0.0076956474,non-gland
78400,9632,0.0017546143,0.0017546143,non-gland
78624,9632,0.0008426423,0.0008426423,non-gland
78848,9632,0.0018386653,0.0018386653,non-gland
79072,9632,0.0030753699,0.0030753699,non-gland
79296,9632,0.041462272,0.041462272,non-gland
79520,9632,0.5851011,0.5851011,gland
79744,9632,0.15152934,0.15152934,non-gland
79968,9632,0.031618766,0.031618766,non-gland
80192,9632,0.031618766,0.031618766,non-gland
80416,9632,0.0057302467,0.0057302467,non-gland
80640,9632,0.026355354,0.026355354,non-gland
80864,9632,0.028436035,0.028436035,non-gland
81088,9632,0.02800752,0.02800752,non-gland
81312,9632,0.0726367,0.0726367,non-gland
81536,9632,0.06418265,0.06418265,non-gland
81760,9632,0.026759284,0.026759284,non-gland
81984,9632,0.05300977,0.05300977,non-gland
82208,9632,0.09877259,0.09877259,non-gland
82432,9632,0.044018652,0.044018652,non-gland
82656,9632,0.003538086,0.003538086,non-gland
82880,9632,0.016403032,0.016403032,non-gland
83104,9632,0.01798621,0.01798621,non-gland
83328,9632,0.04054074,0.04054074,non-gland
83552,9632,0.014957087,0.014957087,non-gland
83776,9632,0.0022518474,0.0022518474,non-gland
84000,9632,0.0048297225,0.0048297225,non-gland
84224,9632,0.0030278354,0.0030278354,non-gland
84448,9632,0.009268013,0.009268013,non-gland
84672,9632,0.015906392,0.015906392,non-gland
84896,9632,0.011687257,0.011687257,non-gland
85120,9632,0.50585914,0.50585914,gland
85344,9632,0.40804085,0.40804085,non-gland
85568,9632,0.27747297,0.27747297,non-gland
85792,9632,0.36353394,0.36353394,non-gland
86016,9632,0.43182376,0.43182376,non-gland
86240,9632,0.04084572,0.04084572,non-gland
48384,8064,0.8998277,0.8998277,gland
48608,8064,0.89912134,0.89912134,gland
48832,8064,0.87321484,0.87321484,gland
49056,8064,0.78365755,0.78365755,gland
49280,8064,0.66823107,0.66823107,gland
49504,8064,0.61346817,0.61346817,gland
49728,8064,0.62509483,0.62509483,gland
49952,8064,0.87578696,0.87578696,gland
50176,8064,0.8198933,0.8198933,gland
50400,8064,0.55148315,0.55148315,gland
50624,8064,0.17553806,0.17553806,non-gland
50848,8064,0.025760561,0.025760561,non-gland
51072,8064,0.021287352,0.021287352,non-gland
51296,8064,0.029760094,0.029760094,non-gland
51520,8064,0.042722195,0.042722195,non-gland
51744,8064,0.024053553,0.024053553,non-gland
51968,8064,0.0073458264,0.0073458264,non-gland
52192,8064,0.00818791,0.00818791,non-gland
52416,8064,0.0035936027,0.0035936027,non-gland
52640,8064,0.005911069,0.005911069,non-gland
52864,8064,0.009859855,0.009859855,non-gland
53088,8064,0.037892424,0.037892424,non-gland
53312,8064,0.060975183,0.060975183,non-gland
53536,8064,0.010013571,0.010013571,non-gland
53760,8064,0.0020507434,0.0020507434,non-gland
53984,8064,0.003172683,0.003172683,non-gland
54208,8064,0.0034834244,0.0034834244,non-gland
54432,8064,0.0022872274,0.0022872274,non-gland
54656,8064,0.0037072531,0.0037072531,non-gland
54880,8064,0.017442483,0.017442483,non-gland
55104,8064,0.01566365,0.01566365,non-gland
55328,8064,0.0060975617,0.0060975617,non-gland
55552,8064,0.01883313,0.01883313,non-gland
55776,8064,0.025565213,0.025565213,non-gland
56000,8064,0.24580847,0.24580847,non-gland
56224,8064,0.5070796,0.5070796,gland
56672,8064,0.16398025,0.16398025,non-gland
56896,8064,0.055005282,0.055005282,non-gland
57120,8064,0.042403832,0.042403832,non-gland
57344,8064,0.14657521,0.14657521,non-gland
57568,8064,0.043691058,0.043691058,non-gland
57792,8064,0.010328153,0.010328153,non-gland
58016,8064,0.00818791,0.00818791,non-gland
58240,8064,0.02297737,0.02297737,non-gland
58464,8064,0.08035747,0.08035747,non-gland
58688,8064,0.05623634,0.05623634,non-gland
58912,8064,0.06705628,0.06705628,non-gland
59136,8064,0.035410725,0.035410725,non-gland
59360,8064,0.019870713,0.019870713,non-gland
59584,8064,0.05877656,0.05877656,non-gland
59808,8064,0.015072629,0.015072629,non-gland
60032,8064,0.014728613,0.014728613,non-gland
60256,8064,0.13660839,0.13660839,non-gland
60480,8064,0.2110914,0.2110914,non-gland
60704,8064,0.14560063,0.14560063,non-gland
60928,8064,0.14511536,0.14511536,non-gland
61152,8064,0.10017222,0.10017222,non-gland
61376,8064,0.047780067,0.047780067,non-gland
61600,8064,0.11596071,0.11596071,non-gland
61824,8064,0.10781264,0.10781264,non-gland
62048,8064,0.06052939,0.06052939,non-gland
71008,8064,0.068537496,0.068537496,non-gland
71232,8064,0.16505408,0.16505408,non-gland
71456,8064,0.091058284,0.091058284,non-gland
71680,8064,0.007815889,0.007815889,non-gland
71904,8064,0.0040072887,0.0040072887,non-gland
72128,8064,0.00818791,0.00818791,non-gland
72352,8064,0.035410725,0.035410725,non-gland
72576,8064,0.08269734,0.08269734,non-gland
72800,8064,0.027585285,0.027585285,non-gland
73024,8064,0.01150815,0.01150815,non-gland
73248,8064,0.002631674,0.002631674,non-gland
73472,8064,0.011331755,0.011331755,non-gland
73696,8064,0.010986944,0.010986944,non-gland
73920,8064,0.0058199596,0.0058199596,non-gland
74144,8064,0.005060332,0.005060332,non-gland
74368,8064,0.021125194,0.021125194,non-gland
74592,8064,0.096705794,0.096705794,non-gland
74816,8064,0.02350945,0.02350945,non-gland
75040,8064,0.0016743995,0.0016743995,non-gland
75264,8064,0.00189692,0.00189692,non-gland
75488,8064,0.009268013,0.009268013,non-gland
75712,8064,0.0027576222,0.0027576222,non-gland
75936,8064,0.0010005045,0.0010005045,non-gland
76160,8064,0.0010987311,0.0010987311,non-gland
76384,8064,0.004070138,0.004070138,non-gland
76608,8064,0.004681823,0.004681823,non-gland
76832,8064,0.0022518474,0.0022518474,non-gland
77056,8064,0.0014103585,0.0014103585,non-gland
77280,8064,0.004681823,0.004681823,non-gland
77504,8064,0.015424551,0.015424551,non-gland
77728,8064,0.0025114636,0.0025114636,non-gland
77952,8064,0.0029349516,0.0029349516,non-gland
78176,8064,0.0044683847,0.0044683847,non-gland
78400,8064,0.0017274587,0.0017274587,non-gland
78624,8064,0.012431651,0.012431651,non-gland
78848,8064,0.0073458264,0.0073458264,non-gland
79072,8064,0.051082738,0.051082738,non-gland
79296,8064,0.044018652,0.044018652,non-gland
79520,8064,0.019419348,0.019419348,non-gland
79744,8064,0.0065897712,0.0065897712,non-gland
79968,8064,0.039937317,0.039937317,non-gland
80192,8064,0.071073666,0.071073666,non-gland
80416,8064,0.13477592,0.13477592,non-gland
80640,8064,0.20689406,0.20689406,non-gland
80864,8064,0.15507847,0.15507847,non-gland
81088,8064,0.025760561,0.025760561,non-gland
81312,8064,0.20689406,0.20689406,non-gland
81536,8064,0.20370753,0.20370753,non-gland
81760,8064,0.088820286,0.088820286,non-gland
81984,8064,0.39618498,0.39618498,non-gland
82208,8064,0.2564594,0.2564594,non-gland
82432,8064,0.104477316,0.104477316,non-gland
82656,8064,0.063714996,0.063714996,non-gland
82880,8064,0.023870835,0.023870835,non-gland
83104,8064,0.0060035954,0.0060035954,non-gland
83328,8064,0.009859855,0.009859855,non-gland
83552,8064,0.10856642,0.10856642,non-gland
83776,8064,0.010986944,0.010986944,non-gland
84000,8064,0.0047552,0.0047552,non-gland
84224,8064,0.019870713,0.019870713,non-gland
84448,8064,0.096705794,0.096705794,non-gland
84672,8064,0.038178276,0.038178276,non-gland
84896,8064,0.05033063,0.05033063,non-gland
85120,8064,0.04707418,0.04707418,non-gland
85344,8064,0.13072869,0.13072869,non-gland
85568,8064,0.2216875,0.2216875,non-gland
85792,8064,0.32659352,0.32659352,non-gland
46816,12320,0.78596646,0.78596646,gland
47040,12320,0.8723474,0.8723474,gland
47264,12320,0.76803803,0.76803803,gland
47488,12320,0.34997696,0.34997696,non-gland
47712,12320,0.11357959,0.11357959,non-gland
47936,12320,0.13432105,0.13432105,non-gland
48160,12320,0.15002882,0.15002882,non-gland
48384,12320,0.30569732,0.30569732,non-gland
48608,12320,0.23300752,0.23300752,non-gland
48832,12320,0.0973904,0.0973904,non-gland
49056,12320,0.10894504,0.10894504,non-gland
49280,12320,0.11961366,0.11961366,non-gland
49504,12320,0.068537496,0.068537496,non-gland
49728,12320,0.063714996,0.063714996,non-gland
49952,12320,0.044348583,0.044348583,non-gland
50176,12320,0.024609929,0.024609929,non-gland
50400,12320,0.009708477,0.009708477,non-gland
50624,12320,0.012241276,0.012241276,non-gland
50848,12320,0.043691058,0.043691058,non-gland
51072,12320,0.04054074,0.04054074,non-gland
51296,12320,0.027795624,0.027795624,non-gland
51520,12320,0.031143833,0.031143833,non-gland
51744,12320,0.016152835,0.016152835,non-gland
51968,12320,0.0038844766,0.0038844766,non-gland
52192,12320,0.0010005045,0.0010005045,non-gland
52416,12320,0.0006070755,0.0006070755,non-gland
52640,12320,0.005641909,0.005641909,non-gland
52864,12320,0.00498227,0.00498227,non-gland
53088,12320,0.0015247865,0.0015247865,non-gland
53312,12320,0.00039821304,0.00039821304,non-gland
53536,12320,0.001032231,0.001032231,non-gland
53760,12320,0.0029349516,0.0029349516,non-gland
53984,12320,0.00498227,0.00498227,non-gland
54208,12320,0.008711384,0.008711384,non-gland
54432,12320,0.004331502,0.004331502,non-gland
54656,12320,0.003172683,0.003172683,non-gland
54880,12320,0.0047552,0.0047552,non-gland
55104,12320,0.006692851,0.006692851,non-gland
55328,12320,0.0094125895,0.0094125895,non-gland
55552,12320,0.04885778,0.04885778,non-gland
55776,12320,0.086323485,0.086323485,non-gland
56000,12320,0.005384938,0.005384938,non-gland
56224,12320,0.0034834244,0.0034834244,non-gland
56448,12320,0.064653486,0.064653486,non-gland
56672,12320,0.012821214,0.012821214,non-gland
56896,12320,0.02931223,0.02931223,non-gland
57120,12320,0.07316472,0.07316472,non-gland
57344,12320,0.38133475,0.38133475,non-gland
57568,12320,0.26020142,0.26020142,non-gland
57792,12320,0.009268013,0.009268013,non-gland
58016,12320,0.011869121,0.011869121,non-gland
58240,12320,0.03308598,0.03308598,non-gland
58464,12320,0.012821214,0.012821214,non-gland
58688,12320,0.010169658,0.010169658,non-gland
58912,12320,0.0022170132,0.0022170132,non-gland
59136,12320,0.003222484,0.003222484,non-gland
59360,12320,0.043691058,0.043691058,non-gland
59584,12320,0.055005282,0.055005282,non-gland
59808,12320,0.004070138,0.004070138,non-gland
60032,12320,0.0076956474,0.0076956474,non-gland
60256,12320,0.0022170132,0.0022170132,non-gland
60480,12320,0.0111580305,0.0111580305,non-gland
60704,12320,0.005220126,0.005220126,non-gland
60928,12320,0.0008830459,0.0008830459,non-gland
61152,12320,0.0012065897,0.0012065897,non-gland
61376,12320,0.000720838,0.000720838,non-gland
61600,12320,0.023689471,0.023689471,non-gland
61824,12320,0.0076956474,0.0076956474,non-gland
62048,12320,0.008445628,0.008445628,non-gland
62272,12320,0.028436035,0.028436035,non-gland
62496,12320,0.004331502,0.004331502,non-gland
62720,12320,0.004331502,0.004331502,non-gland
62944,12320,0.0015978456,0.0015978456,non-gland
63168,12320,0.0018675659,0.0018675659,non-gland
63392,12320,0.00082958915,0.00082958915,non-gland
63616,12320,0.0023967307,0.0023967307,non-gland
63840,12320,0.013636835,0.013636835,non-gland
64064,12320,0.008847355,0.008847355,non-gland
64288,12320,0.005220126,0.005220126,non-gland
64512,12320,0.0034834244,0.0034834244,non-gland
64736,12320,0.009268013,0.009268013,non-gland
64960,12320,0.007937994,0.007937994,non-gland
65184,12320,0.0006986757,0.0006986757,non-gland
65408,12320,0.0009850083,0.0009850083,non-gland
65632,12320,0.01461567,0.01461567,non-gland
65856,12320,0.0069038384,0.0069038384,non-gland
66080,12320,0.0048297225,0.0048297225,non-gland
66304,12320,0.020964239,0.020964239,non-gland
66528,12320,0.022286188,0.022286188,non-gland
66752,12320,0.042722195,0.042722195,non-gland
66976,12320,0.044348583,0.044348583,non-gland
67200,12320,0.008577485,0.008577485,non-gland
67424,12320,0.0063883206,0.0063883206,non-gland
67648,12320,0.0060975617,0.0060975617,non-gland
67872,12320,0.001957017,0.001957017,non-gland
68096,12320,0.0019267347,0.0019267347,non-gland
68320,12320,0.0031236487,0.0031236487,non-gland
68544,12320,0.0045384313,0.0045384313,non-gland
68768,12320,0.0014550628,0.0014550628,non-gland
68992,12320,0.001957017,0.001957017,non-gland
69216,12320,0.0012255674,0.0012255674,non-gland
69440,12320,0.0022170132,0.0022170132,non-gland
69664,12320,0.0028449094,0.0028449094,non-gland
69888,12320,0.0007916296,0.0007916296,non-gland
70112,12320,0.0005884088,0.0005884088,non-gland
70336,12320,0.0015978456,0.0015978456,non-gland
70560,12320,0.0017274587,0.0017274587,non-gland
70784,12320,0.0016743995,0.0016743995,non-gland
71008,12320,0.0067975316,0.0067975316,non-gland
71232,12320,0.0015487612,0.0015487612,non-gland
71456,12320,0.0005884088,0.0005884088,non-gland
71680,12320,0.0019267347,0.0019267347,non-gland
71904,12320,0.0038244838,0.0038244838,non-gland
72128,12320,0.0013458605,0.0013458605,non-gland
72352,12320,0.0013885234,0.0013885234,non-gland
72576,12320,0.0027149853,0.0027149853,non-gland
72800,12320,0.0022872274,0.0022872274,non-gland
73024,12320,0.0010817153,0.0010817153,non-gland
73248,12320,0.0025114636,0.0025114636,non-gland
73472,12320,0.0012448434,0.0012448434,non-gland
73696,12320,0.0021489493,0.0021489493,non-gland
73920,12320,0.0053018946,0.0053018946,non-gland
74144,12320,0.004198795,0.004198795,non-gland
74368,12320,0.0013670258,0.0013670258,non-gland
74592,12320,0.0042646346,0.0042646346,non-gland
74816,12320,0.03622006,0.03622006,non-gland
75040,12320,0.0075772405,0.0075772405,non-gland
75264,12320,0.003222484,0.003222484,non-gland
75488,12320,0.010489091,0.010489091,non-gland
75712,12320,0.004133968,0.004133968,non-gland
75936,12320,0.0061929906,0.0061929906,non-gland
76160,12320,0.02800752,0.02800752,non-gland
76384,12320,0.08151975,0.08151975,non-gland
76608,12320,0.028220985,0.028220985,non-gland
76832,12320,0.10266401,0.10266401,non-gland
77056,12320,0.12168575,0.12168575,non-gland
77280,12320,0.26473838,0.26473838,non-gland
77504,12320,0.19072402,0.19072402,non-gland
77728,12320,0.1229438,0.1229438,non-gland
77952,12320,0.1480472,0.1480472,non-gland
78176,12320,0.08359067,0.08359067,non-gland
78400,12320,0.014728613,0.014728613,non-gland
78624,12320,0.027795624,0.027795624,non-gland
78848,12320,0.010328153,0.010328153,non-gland
79072,12320,0.008985428,0.008985428,non-gland
79296,12320,0.0074606435,0.0074606435,non-gland
79520,12320,0.05877656,0.05877656,non-gland
79744,12320,0.058345836,0.058345836,non-gland
79968,12320,0.035678554,0.035678554,non-gland
80192,12320,0.05623634,0.05623634,non-gland
80416,12320,0.0037654138,0.0037654138,non-gland
80640,12320,0.0015247865,0.0015247865,non-gland
80864,12320,0.0022872274,0.0022872274,non-gland
81088,12320,0.0012065897,0.0012065897,non-gland
81312,12320,0.00042388475,0.00042388475,non-gland
81536,12320,0.004198795,0.004198795,non-gland
81760,12320,0.003172683,0.003172683,non-gland
81984,12320,0.0007793661,0.0007793661,non-gland
82208,12320,0.0012255674,0.0012255674,non-gland
82432,12320,0.005384938,0.005384938,non-gland
82656,12320,0.0038844766,0.0038844766,non-gland
82880,12320,0.00085590064,0.00085590064,non-gland
83104,12320,0.0008426423,0.0008426423,non-gland
83328,12320,0.00048785718,0.00048785718,non-gland
83552,12320,0.0022170132,0.0022170132,non-gland
83776,12320,0.0023967307,0.0023967307,non-gland
84000,12320,0.0010484693,0.0010484693,non-gland
84224,12320,0.007937994,0.007937994,non-gland
84448,12320,0.059646945,0.059646945,non-gland
84672,12320,0.06512755,0.06512755,non-gland
84896,12320,0.0145035805,0.0145035805,non-gland
85120,12320,0.021615334,0.021615334,non-gland
85344,12320,0.016403032,0.016403032,non-gland
85568,12320,0.010818448,0.010818448,non-gland
