x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
22400,15680,0,3.1887755102040818e-06,0.0,0.0,-1,-1
24640,15680,0,0.0,0.0,0.0,-1,-1
26880,15680,0,0.002346938775510204,0.0,0.0,-1,-1
29120,15680,0,4.1454081632653064e-05,0.0,0.0,-1,-1
31360,15680,0,2.5510204081632654e-05,0.0,0.0,-1,-1
33600,15680,0,0.0,0.0,0.0,-1,-1
35840,15680,0,5.102040816326531e-05,0.0,0.0,-1,-1
38080,15680,0,1.594387755102041e-05,0.0,0.0,-1,-1
40320,15680,0,6.3775510204081635e-06,0.0,0.0,-1,-1
42560,15680,0,4.464285714285714e-05,0.0,0.0,-1,-1
44800,15680,0,0.00011160714285714285,0.0,0.0,-1,-1
47040,15680,0,0.36739158163265306,0.0,0.0,-1,-1
49280,15680,0,0.6688010204081632,0.0,0.0,-1,-1
51520,15680,1,0.8563679846938775,0.2743342516069789,0.0,-1,0
53760,15680,1,0.9160172193877552,0.6747015610651974,0.1494490358126722,0,0
56000,15680,1,0.8975542091836735,0.5741505968778696,0.0,0,0
58240,15680,1,0.8622066326530612,0.6058344640434192,0.0,0,0
60480,15680,1,0.9099872448979592,1.0,0.0,0,0
62720,15680,1,0.8759502551020408,1.0,0.0,0,0
64960,15680,1,0.9068303571428571,1.0,0.027089072543617997,0,0
67200,15680,1,0.9042123724489796,1.0,0.1382001836547291,0,0
69440,15680,1,0.8964285714285715,1.0,0.2021709633649932,0,0
71680,15680,1,0.9160331632653061,1.0,0.09182736455463728,0,0
73920,15680,1,0.9100031887755102,0.2669880624426079,0.0,-1,0
76160,15680,1,0.9317410714285714,0.1179981634527089,0.0,-1,-1
78400,15680,1,0.9700031887755102,0.8826905417814509,0.0,0,0
80640,15680,1,0.9076626275510205,1.0,0.0,0,0
82880,15680,1,0.9020248724489796,1.0,0.0,0,0
85120,15680,1,0.8965911989795918,1.0,0.0,0,0
87360,15680,1,0.8346779336734694,0.5546372819100092,0.0,0,0
89600,15680,1,0.8285618622448979,0.4054178145087236,0.0,-1,0
91840,15680,1,0.9156505102040816,1.0,0.0,0,0
94080,15680,1,0.9114764030612245,1.0,0.07711442786069651,0,0
96320,15680,1,0.8733960459183674,1.0,0.8413682277318641,1,1
98560,15680,1,0.832624362244898,1.0,1.0,1,1
100800,15680,1,0.8588360969387755,1.0,0.960514233241506,1,1
103040,15680,1,0.8396396683673469,1.0,0.9623507805325987,1,1
105280,15680,1,0.922624362244898,0.9674355495251018,0.07937584803256445,0,0
107520,15680,1,0.8400956632653062,0.4559228650137741,0.0,-1,0
109760,15680,0,0.43745216836734696,0.0,0.0,-1,-1
112000,15680,0,0.0332047193877551,0.0,0.0,-1,-1
114240,15680,0,6.3775510204081635e-06,0.0,0.0,-1,-1
116480,15680,0,5.102040816326531e-05,0.0,0.0,-1,-1
118720,15680,0,9.247448979591836e-05,0.0,0.0,-1,-1
120960,15680,0,0.00012755102040816328,0.0,0.0,-1,-1
123200,15680,0,3.188775510204082e-05,0.0,0.0,-1,-1
125440,15680,0,7.971938775510203e-05,0.0,0.0,-1,-1
127680,15680,0,3.1887755102040818e-06,0.0,0.0,-1,-1
129920,15680,0,0.00015625,0.0,0.0,-1,-1
132160,15680,0,1.594387755102041e-05,0.0,0.0,-1,-1
134400,15680,0,0.022114158163265306,0.0,0.0,-1,-1
0,17920,0,1.913265306122449e-05,0.0,0.0,-1,-1
2240,17920,0,2.8698979591836733e-05,0.0,0.0,-1,-1
4480,17920,0,1.594387755102041e-05,0.0,0.0,-1,-1
6720,17920,0,0.0,0.0,0.0,-1,-1
8960,17920,0,0.0,0.0,0.0,-1,-1
11200,17920,0,1.2755102040816327e-05,0.0,0.0,-1,-1
13440,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
15680,17920,0,0.0,0.0,0.0,-1,-1
17920,17920,0,2.232142857142857e-05,0.0,0.0,-1,-1
20160,17920,0,0.002152423469387755,0.0,0.0,-1,-1
22400,17920,0,6.377551020408164e-05,0.0,0.0,-1,-1
24640,17920,0,1.594387755102041e-05,0.0,0.0,-1,-1
26880,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
29120,17920,0,6.696428571428572e-05,0.0,0.0,-1,-1
31360,17920,0,9.885204081632654e-05,0.0,0.0,-1,-1
33600,17920,0,0.0006568877551020408,0.0,0.0,-1,-1
35840,17920,0,1.913265306122449e-05,0.0,0.0,-1,-1
38080,17920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
40320,17920,0,0.0,0.0,0.0,-1,-1
42560,17920,0,0.0,0.0,0.0,-1,-1
44800,17920,0,0.0010299744897959184,0.0,0.0,-1,-1
47040,17920,0,0.05624362244897959,0.0,0.0,-1,-1
49280,17920,0,0.3963201530612245,0.0,0.0,-1,-1
51520,17920,1,0.7063105867346938,0.0,0.0,-1,-1
53760,17920,1,0.8387149234693878,0.0,0.0,-1,-1
56000,17920,0,0.5340593112244898,0.0,0.0,-1,-1
58240,17920,1,0.814968112244898,0.5599276345545002,0.0370872908186341,0,0
60480,17920,1,0.8878890306122449,1.0,0.023875114784205693,0,0
62720,17920,1,0.8817410714285714,1.0,0.0,0,0
64960,17920,1,0.907219387755102,1.0,0.15013774104683195,0,0
67200,17920,1,0.9161288265306122,1.0,0.12327823691460055,0,0
69440,17920,1,0.9196460459183673,1.0,0.64880144730891,1,1
71680,17920,1,0.9592059948979592,0.8709825528007347,0.11202938475665748,0,0
73920,17920,1,0.9119706632653061,0.008034894398530763,0.0,-1,-1
76160,17920,1,0.9351945153061224,0.7688246097337006,0.09228650137741047,0,0
78400,17920,1,0.9462021683673469,1.0,0.0,0,0
80640,17920,1,0.9605070153061225,1.0,0.0,0,0
82880,17920,1,0.9276626275510204,1.0,0.0,0,0
85120,17920,1,0.9231154336734694,1.0,0.0,0,0
87360,17920,1,0.8694036989795918,0.7483930211202938,0.0,0,0
89600,17920,1,0.9008992346938776,0.7966023875114784,0.0,0,0
91840,17920,1,0.9113775510204082,1.0,0.0,0,0
94080,17920,1,0.9056696428571429,1.0,0.0,0,0
96320,17920,1,0.8802200255102041,1.0,0.029843893480257115,0,0
98560,17920,1,0.8587085459183673,1.0,0.46648301193755737,0,1
100800,17920,1,0.8510969387755102,1.0,0.1827364554637282,0,0
103040,17920,1,0.8633450255102041,1.0,0.2665289256198347,0,1
105280,17920,1,0.8404145408163265,0.993441881501583,0.0,0,0
107520,17920,1,0.8856026785714286,0.8484848484848485,0.0,0,0
109760,17920,1,0.7577264030612245,0.0,0.0,-1,-1
112000,17920,0,0.624968112244898,0.0,0.0,-1,-1
114240,17920,0,0.17630102040816326,0.0,0.0,-1,-1
116480,17920,0,0.007404336734693878,0.0,0.0,-1,-1
118720,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
120960,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
123200,17920,0,0.0,0.0,0.0,-1,-1
125440,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
127680,17920,0,0.0,0.0,0.0,-1,-1
129920,17920,0,9.566326530612244e-06,0.0,0.0,-1,-1
132160,17920,0,0.0,0.0,0.0,-1,-1
134400,17920,0,6.3775510204081635e-06,0.0,0.0,-1,-1
0,20160,0,0.0,0.0,0.0,-1,-1
2240,20160,0,0.0,0.0,0.0,-1,-1
4480,20160,0,4.464285714285714e-05,0.0,0.0,-1,-1
6720,20160,0,0.0,0.0,0.0,-1,-1
8960,20160,0,3.1887755102040818e-06,0.0,0.0,-1,-1
11200,20160,0,0.0007015306122448979,0.0,0.0,-1,-1
13440,20160,0,6.3775510204081635e-06,0.0,0.0,-1,-1
15680,20160,0,0.0,0.0,0.0,-1,-1
17920,20160,0,3.1887755102040818e-06,0.0,0.0,-1,-1
20160,20160,0,1.913265306122449e-05,0.0,0.0,-1,-1
22400,20160,0,5.7397959183673466e-05,0.0,0.0,-1,-1
24640,20160,0,0.00011160714285714285,0.0,0.0,-1,-1
26880,20160,0,1.2755102040816327e-05,0.0,0.0,-1,-1
29120,20160,0,0.05435905612244898,0.0,0.0,-1,-1
31360,20160,0,0.34304846938775513,0.0,0.0,-1,-1
33600,20160,0,0.5103316326530613,0.0,0.0,-1,-1
35840,20160,0,0.514751275510204,0.0,0.0,-1,-1
38080,20160,0,0.39668686224489796,0.0,0.0,-1,-1
40320,20160,0,0.17545280612244898,0.0,0.0,-1,-1
42560,20160,0,0.05087372448979592,0.0,0.0,-1,-1
44800,20160,0,0.037075892857142856,0.0,0.0,-1,-1
47040,20160,0,0.03134566326530612,0.0,0.0,-1,-1
49280,20160,0,0.41771045918367344,0.0,0.0,-1,-1
51520,20160,0,0.6403507653061224,0.0,0.0,-1,-1
53760,20160,1,0.7628794642857143,0.0,0.0,-1,-1
56000,20160,1,0.7514477040816326,0.0,0.0,-1,-1
58240,20160,1,0.8286479591836735,0.37946630483943916,0.10289461781999096,-1,0
60480,20160,1,0.9131345663265306,0.9921946740128559,0.4699265381083563,0,1
62720,20160,1,0.9168781887755102,1.0,0.0039026629935720843,0,0
64960,20160,1,0.9278093112244898,1.0,0.35881542699724517,0,1
67200,20160,1,0.9418080357142857,1.0,0.22727272727272727,0,0
69440,20160,1,0.9110586734693877,1.0,0.8034825870646766,1,1
71680,20160,1,0.9317410714285714,0.7435720844811754,0.5082644628099173,1,1
73920,20160,1,0.9510650510204082,0.0,0.0,-1,-1
76160,20160,1,0.9268494897959184,0.9265381083562901,0.20087235996326905,0,0
78400,20160,1,0.9339094387755102,1.0,0.0,0,0
80640,20160,1,0.9518271683673469,1.0,0.0,0,0
82880,20160,1,0.928829719387755,1.0,0.0,0,0
85120,20160,1,0.9085554846938776,1.0,0.0,0,0
87360,20160,1,0.9183067602040816,1.0,0.0,0,0
89600,20160,1,0.925672831632653,1.0,0.0,0,0
91840,20160,1,0.9435522959183673,1.0,0.0,0,0
94080,20160,1,0.8873660714285714,1.0,0.0,0,0
96320,20160,1,0.8632621173469388,1.0,0.026170798898071626,0,0
98560,20160,1,0.8430133928571428,1.0,0.4928833792470156,0,1
100800,20160,1,0.8032015306122449,1.0,0.6320018365472911,1,1
103040,20160,1,0.7685076530612245,0.9837006427915519,0.31244260789715333,0,1
105280,20160,1,0.7411862244897959,0.35323383084577115,0.0,-1,0
107520,20160,1,0.8411926020408164,0.0,0.0,-1,-1
109760,20160,1,0.8196651785714286,0.0,0.0,-1,-1
112000,20160,0,0.5298852040816326,0.0,0.0,-1,-1
114240,20160,0,0.4039827806122449,0.0,0.0,-1,-1
116480,20160,0,0.39474170918367346,0.0,0.0,-1,-1
118720,20160,0,7.01530612244898e-05,0.0,0.0,-1,-1
120960,20160,0,1.2755102040816327e-05,0.0,0.0,-1,-1
123200,20160,0,1.594387755102041e-05,0.0,0.0,-1,-1
125440,20160,0,3.188775510204082e-05,0.0,0.0,-1,-1
127680,20160,0,8.928571428571429e-05,0.0,0.0,-1,-1
129920,20160,0,3.50765306122449e-05,0.0,0.0,-1,-1
132160,20160,0,0.00019451530612244898,0.0,0.0,-1,-1
134400,20160,0,9.566326530612244e-06,0.0,0.0,-1,-1
0,22400,0,0.0,0.0,0.0,-1,-1
2240,22400,0,0.0,0.0,0.0,-1,-1
4480,22400,0,3.1887755102040818e-06,0.0,0.0,-1,-1
6720,22400,0,2.8698979591836733e-05,0.0,0.0,-1,-1
8960,22400,0,1.2755102040816327e-05,0.0,0.0,-1,-1
11200,22400,0,2.232142857142857e-05,0.0,0.0,-1,-1
13440,22400,0,9.566326530612244e-06,0.0,0.0,-1,-1
15680,22400,0,5.420918367346939e-05,0.0,0.0,-1,-1
17920,22400,0,3.1887755102040818e-06,0.0,0.0,-1,-1
20160,22400,0,3.188775510204082e-05,0.0,0.0,-1,-1
22400,22400,0,0.0001721938775510204,0.0,0.0,-1,-1
24640,22400,0,0.04485650510204082,0.0,0.0,-1,-1
26880,22400,0,0.15981823979591836,0.0,0.0,-1,-1
29120,22400,0,0.5559502551020408,0.0,0.0,-1,-1
31360,22400,0,0.3944770408163265,0.0,0.0,-1,-1
33600,22400,0,0.21752232142857142,0.0,0.0,-1,-1
35840,22400,0,0.37295599489795916,0.0,0.0,-1,-1
38080,22400,0,0.5210108418367347,0.0,0.0,-1,-1
40320,22400,0,0.5190178571428572,0.0,0.0,-1,-1
42560,22400,0,0.24511798469387755,0.0,0.0,-1,-1
44800,22400,0,0.06668048469387755,0.0,0.0,-1,-1
47040,22400,0,0.061074617346938774,0.0,0.0,-1,-1
49280,22400,0,0.15298788265306124,0.0,0.0,-1,-1
51520,22400,0,0.5836160714285714,0.0,0.0,-1,-1
53760,22400,1,0.7036575255102041,0.0,0.0,-1,-1
56000,22400,0,0.579671556122449,0.0,0.0,-1,-1
58240,22400,0,0.5976434948979592,0.0,0.0,-1,-1
60480,22400,1,0.7806058673469388,0.23134328358208955,0.19448213478064225,-1,-1
62720,22400,1,0.8611766581632653,0.5318860244233379,0.08050655811849841,0,0
64960,22400,1,0.8777327806122449,0.6734509271822705,0.018769787426503846,0,0
67200,22400,1,0.9175478316326531,0.838082315694256,0.0845771144278607,0,0
69440,22400,1,0.9044036989795918,0.9919803965248385,0.6491423479616841,1,1
71680,22400,1,0.8028156887755102,0.7017186793306196,0.03640886476707372,0,0
73920,22400,0,0.6573309948979592,0.0,0.0,-1,-1
76160,22400,1,0.9357525510204082,0.7349615558570782,0.0,0,0
78400,22400,1,0.9156887755102041,1.0,0.0,0,0
80640,22400,1,0.9053635204081633,1.0,0.0,0,0
82880,22400,1,0.8941804846938776,1.0,0.0,0,0
85120,22400,1,0.9218686224489796,1.0,0.0,0,0
87360,22400,1,0.9198979591836735,1.0,0.0,0,0
89600,22400,1,0.9209661989795919,1.0,0.0,0,0
91840,22400,1,0.9307110969387755,1.0,0.0,0,0
94080,22400,1,0.9008960459183674,1.0,0.0,0,0
96320,22400,1,0.8731983418367347,1.0,0.0,0,0
98560,22400,1,0.8253156887755102,1.0,0.264812302125735,0,1
100800,22400,1,0.8376849489795918,1.0,0.004070556309362279,0,0
103040,22400,1,0.7918271683673469,0.8948439620081411,0.0,0,0
105280,22400,1,0.7102582908163265,0.3154377366896859,0.0,-1,0
107520,22400,0,0.5978443877551021,0.12596110357304388,0.0,-1,-1
109760,22400,1,0.7383386479591837,0.0,0.0,-1,-1
112000,22400,1,0.8676913265306122,0.0,0.0,-1,-1
114240,22400,0,0.4090625,0.0,0.0,-1,-1
116480,22400,0,0.09248405612244898,0.0,0.0,-1,-1
118720,22400,0,2.232142857142857e-05,0.0,0.0,-1,-1
120960,22400,0,0.0002104591836734694,0.0,0.0,-1,-1
123200,22400,0,1.913265306122449e-05,0.0,0.0,-1,-1
125440,22400,0,9.566326530612244e-06,0.0,0.0,-1,-1
127680,22400,0,4.1454081632653064e-05,0.0,0.0,-1,-1
129920,22400,0,9.566326530612244e-06,0.0,0.0,-1,-1
132160,22400,0,1.594387755102041e-05,0.0,0.0,-1,-1
134400,22400,0,1.594387755102041e-05,0.0,0.0,-1,-1
0,24640,0,0.0,0.0,0.0,-1,-1
2240,24640,0,0.0,0.0,0.0,-1,-1
4480,24640,0,0.0,0.0,0.0,-1,-1
6720,24640,0,0.0,0.0,0.0,-1,-1
8960,24640,0,0.0,0.0,0.0,-1,-1
11200,24640,0,0.0,0.0,0.0,-1,-1
13440,24640,0,9.566326530612244e-06,0.0,0.0,-1,-1
15680,24640,0,0.0,0.0,0.0,-1,-1
17920,24640,0,2.8698979591836733e-05,0.0,0.0,-1,-1
20160,24640,0,9.566326530612244e-06,0.0,0.0,-1,-1
22400,24640,0,0.31284119897959184,0.0,0.0,-1,-1
24640,24640,0,0.5612946428571428,0.0,0.0,-1,-1
26880,24640,0,0.4573979591836735,0.0,0.0,-1,-1
29120,24640,0,0.4943271683673469,0.0,0.0,-1,-1
31360,24640,0,0.042404336734693876,0.0,0.0,-1,-1
33600,24640,0,0.08517219387755103,0.0,0.0,-1,-1
35840,24640,0,0.07129783163265306,0.0,0.0,-1,-1
38080,24640,0,0.07183354591836735,0.0,0.0,-1,-1
40320,24640,0,0.54453125,0.0,0.0,-1,-1
42560,24640,0,0.5703762755102041,0.0,0.0,-1,-1
44800,24640,0,0.0894515306122449,0.0,0.0,-1,-1
47040,24640,0,0.002608418367346939,0.0,0.0,-1,-1
49280,24640,0,0.16182397959183673,0.0,0.0,-1,-1
51520,24640,0,0.5933864795918368,0.0,0.0,-1,-1
53760,24640,1,0.7026626275510204,0.0,0.0,-1,-1
56000,24640,0,0.3353954081632653,0.0,0.0,-1,-1
58240,24640,0,0.3738934948979592,0.0,0.0,-1,-1
60480,24640,0,0.48997130102040815,0.0,0.0,-1,-1
62720,24640,0,0.6369005102040817,0.0,0.0,-1,-1
64960,24640,0,0.6192729591836734,0.0,0.0,-1,-1
67200,24640,0,0.5918877551020408,0.0,0.0,-1,-1
69440,24640,0,0.6203730867346938,0.07146087743102668,0.0,-1,-1
71680,24640,0,0.5274585459183674,0.032598714416896234,0.0,-1,-1
73920,24640,0,0.6905452806122448,0.0,0.0,-1,-1
76160,24640,1,0.8540880102040816,0.07966023875114785,0.0,-1,-1
78400,24640,1,0.9263998724489796,0.6375114784205693,0.0,0,0
80640,24640,1,0.8969068877551021,0.9412304866850322,0.0,0,0
82880,24640,1,0.8900478316326531,1.0,0.0,0,0
85120,24640,1,0.9210969387755102,1.0,0.0,0,0
87360,24640,1,0.9311926020408163,1.0,0.0,0,0
89600,24640,1,0.8857142857142857,1.0,0.0,0,0
91840,24640,1,0.9142091836734694,1.0,0.0,0,0
94080,24640,1,0.8965178571428571,1.0,0.0,0,0
96320,24640,1,0.8406377551020409,1.0,0.0,0,0
98560,24640,1,0.864719387755102,1.0,0.0,0,0
100800,24640,1,0.8744036989795918,1.0,0.0,0,0
103040,24640,1,0.8574330357142858,1.0,0.20156106519742883,0,0
105280,24640,1,0.8371524234693878,1.0,0.4898236092265943,0,1
107520,24640,1,0.8415082908163265,0.9754361799816346,0.22107438016528927,0,0
109760,24640,1,0.7014827806122449,0.21854912764003673,0.0,-1,-1
112000,24640,0,0.41103954081632654,0.0,0.0,-1,-1
114240,24640,0,0.2603093112244898,0.0,0.0,-1,-1
116480,24640,0,0.0001371173469387755,0.0,0.0,-1,-1
118720,24640,0,0.0,0.0,0.0,-1,-1
120960,24640,0,0.0,0.0,0.0,-1,-1
123200,24640,0,0.00018176020408163266,0.0,0.0,-1,-1
125440,24640,0,1.594387755102041e-05,0.0,0.0,-1,-1
127680,24640,0,0.0001211734693877551,0.0,0.0,-1,-1
129920,24640,0,3.50765306122449e-05,0.0,0.0,-1,-1
132160,24640,0,6.058673469387755e-05,0.0,0.0,-1,-1
134400,24640,0,0.0,0.0,0.0,-1,-1
0,26880,0,0.0020535714285714285,0.0,0.0,-1,-1
2240,26880,0,0.0,0.0,0.0,-1,-1
4480,26880,0,3.1887755102040818e-06,0.0,0.0,-1,-1
6720,26880,0,0.0,0.0,0.0,-1,-1
8960,26880,0,9.566326530612244e-06,0.0,0.0,-1,-1
11200,26880,0,9.566326530612244e-06,0.0,0.0,-1,-1
13440,26880,0,0.0004910714285714286,0.0,0.0,-1,-1
15680,26880,0,4.783163265306122e-05,0.0,0.0,-1,-1
17920,26880,0,0.0003284438775510204,0.0,0.0,-1,-1
20160,26880,0,0.09896364795918368,0.0,0.0,-1,-1
22400,26880,0,0.4588584183673469,0.0,0.0,-1,-1
24640,26880,0,0.06839285714285714,0.0,0.0,-1,-1
26880,26880,0,0.06346938775510204,0.0,0.0,-1,-1
29120,26880,0,0.055746173469387754,0.0,0.0,-1,-1
31360,26880,0,0.0877359693877551,0.0,0.0,-1,-1
33600,26880,0,0.3472385204081633,0.0,0.0,-1,-1
35840,26880,0,0.22213647959183674,0.0,0.0,-1,-1
38080,26880,0,0.11806760204081633,0.0,0.0,-1,-1
40320,26880,0,0.3040720663265306,0.0,0.0,-1,-1
42560,26880,0,0.6656313775510204,0.0,0.0,-1,-1
44800,26880,0,0.46988520408163265,0.0,0.0,-1,-1
47040,26880,0,0.34365433673469387,0.0,0.0,-1,-1
49280,26880,0,0.44107142857142856,0.0,0.0,-1,-1
51520,26880,0,0.6663552295918367,0.0,0.0,-1,-1
53760,26880,0,0.6016007653061225,0.0,0.0,-1,-1
56000,26880,0,0.21278380102040817,0.0,0.0,-1,-1
58240,26880,0,0.36873405612244897,0.0,0.0,-1,-1
60480,26880,0,0.6316422193877551,0.0,0.0,-1,-1
62720,26880,0,0.6681313775510204,0.0,0.0,-1,-1
64960,26880,0,0.5547767857142857,0.0,0.0,-1,-1
67200,26880,1,0.7099649234693878,0.0,0.0,-1,-1
69440,26880,1,0.7383960459183674,0.0,0.0,-1,-1
71680,26880,0,0.5830835459183673,0.0,0.0,-1,-1
73920,26880,0,0.5011192602040816,0.0,0.0,-1,-1
76160,26880,1,0.8755293367346939,0.0,0.0,-1,-1
78400,26880,1,0.8636734693877551,0.0,0.0,-1,-1
80640,26880,1,0.8633801020408163,0.014003673094582185,0.0,-1,-1
82880,26880,1,0.8078571428571428,0.20669380370872908,0.0,-1,-1
85120,26880,1,0.8895982142857143,0.36662075298438934,0.0,-1,0
87360,26880,1,0.8615210459183673,0.5202020202020202,0.0,0,0
89600,26880,1,0.8757174744897959,0.5243342516069789,0.0,0,0
91840,26880,1,0.8966294642857143,0.6147842056932966,0.0,0,0
94080,26880,1,0.9051658163265306,1.0,0.0,0,0
96320,26880,1,0.8835873724489796,1.0,0.0,0,0
98560,26880,1,0.9135841836734694,1.0,0.0,0,0
100800,26880,1,0.8742219387755102,1.0,0.0,0,0
103040,26880,1,0.9446938775510204,0.7483930211202938,0.0,0,0
105280,26880,1,0.8285873724489796,0.5816372682044324,0.2806422433288105,0,1
107520,26880,0,0.6503571428571429,0.22819100091827366,0.09940312213039486,-1,-1
109760,26880,0,0.2310969387755102,0.0,0.0,-1,-1
112000,26880,0,0.06863201530612245,0.0,0.0,-1,-1
114240,26880,0,0.00014349489795918369,0.0,0.0,-1,-1
116480,26880,0,9.566326530612244e-06,0.0,0.0,-1,-1
118720,26880,0,0.00026466836734693875,0.0,0.0,-1,-1
120960,26880,0,3.1887755102040818e-06,0.0,0.0,-1,-1
123200,26880,0,0.0,0.0,0.0,-1,-1
125440,26880,0,0.00031568877551020407,0.0,0.0,-1,-1
127680,26880,0,0.0,0.0,0.0,-1,-1
129920,26880,0,3.1887755102040818e-06,0.0,0.0,-1,-1
132160,26880,0,5.7397959183673466e-05,0.0,0.0,-1,-1
134400,26880,0,6.3775510204081635e-06,0.0,0.0,-1,-1
0,29120,0,0.0,0.0,0.0,-1,-1
2240,29120,0,2.5510204081632654e-05,0.0,0.0,-1,-1
4480,29120,0,3.1887755102040818e-06,0.0,0.0,-1,-1
6720,29120,0,3.188775510204082e-05,0.0,0.0,-1,-1
8960,29120,0,0.0,0.0,0.0,-1,-1
11200,29120,0,2.8698979591836733e-05,0.0,0.0,-1,-1
13440,29120,0,6.3775510204081635e-06,0.0,0.0,-1,-1
15680,29120,0,0.00018176020408163266,0.0,0.0,-1,-1
17920,29120,0,1.594387755102041e-05,0.0,0.0,-1,-1
20160,29120,0,0.2780612244897959,0.0,0.0,-1,-1
22400,29120,0,0.23418367346938776,0.0,0.0,-1,-1
24640,29120,0,0.011316964285714286,0.0,0.0,-1,-1
26880,29120,0,0.054151785714285715,0.0,0.0,-1,-1
29120,29120,0,0.16907844387755103,0.0,0.0,-1,-1
31360,29120,0,0.13925382653061225,0.0,0.0,-1,-1
33600,29120,0,0.28792729591836735,0.0,0.0,-1,-1
35840,29120,0,0.40006058673469386,0.0,0.0,-1,-1
38080,29120,0,0.20100765306122448,0.0,0.0,-1,-1
40320,29120,0,0.2791103316326531,0.0,0.0,-1,-1
42560,29120,0,0.5608163265306122,0.0,0.0,-1,-1
44800,29120,1,0.7462436224489796,0.0,0.0,-1,-1
47040,29120,1,0.767547831632653,0.0,0.0,-1,-1
49280,29120,1,0.7499744897959184,0.0,0.0,-1,-1
51520,29120,1,0.7992506377551021,0.0,0.0,-1,-1
53760,29120,0,0.56859375,0.0,0.0,-1,-1
56000,29120,0,0.6369323979591837,0.0,0.0,-1,-1
58240,29120,1,0.817375637755102,0.0,0.0,-1,-1
60480,29120,1,0.8916517857142857,0.0,0.0,-1,-1
62720,29120,1,0.9309343112244898,0.0,0.0,-1,-1
64960,29120,1,0.8938998724489796,0.0,0.0,-1,-1
67200,29120,1,0.9242665816326531,0.0,0.0,-1,-1
69440,29120,1,0.9419292091836735,0.0,0.0,-1,-1
71680,29120,1,0.7189540816326531,0.0,0.0,-1,-1
73920,29120,1,0.7815433673469387,0.0,0.0,-1,-1
76160,29120,1,0.9215178571428572,0.0,0.0,-1,-1
78400,29120,1,0.8744674744897959,0.0,0.0,-1,-1
80640,29120,1,0.9016900510204081,0.0,0.0,-1,-1
82880,29120,1,0.8712563775510204,0.0,0.0,-1,-1
85120,29120,1,0.869499362244898,0.0,0.0,-1,-1
87360,29120,1,0.7746045918367347,0.0,0.0,-1,-1
89600,29120,0,0.6604910714285714,0.0,0.0,-1,-1
91840,29120,1,0.8090242346938775,0.046831955922865015,0.0,-1,-1
94080,29120,1,0.9157621173469388,0.7562189054726368,0.0,0,0
96320,29120,1,0.9342793367346939,1.0,0.0,0,0
98560,29120,1,0.890248724489796,0.8932506887052342,0.0,0,0
100800,29120,1,0.7863233418367347,0.23507805325987144,0.0,-1,-1
103040,29120,0,0.5941135204081632,0.0002295684113865932,0.0,-1,-1
105280,29120,0,0.4674298469387755,0.0,0.0,-1,-1
107520,29120,0,0.34513711734693875,0.0,0.0,-1,-1
109760,29120,0,0.49815051020408163,0.0,0.0,-1,-1
112000,29120,0,0.4964636479591837,0.0,0.0,-1,-1
114240,29120,0,0.0,0.0,0.0,-1,-1
116480,29120,0,0.0,0.0,0.0,-1,-1
118720,29120,0,0.00030293367346938776,0.0,0.0,-1,-1
120960,29120,0,0.00012436224489795918,0.0,0.0,-1,-1
123200,29120,0,0.00014349489795918369,0.0,0.0,-1,-1
125440,29120,0,0.00014349489795918369,0.0,0.0,-1,-1
127680,29120,0,1.913265306122449e-05,0.0,0.0,-1,-1
129920,29120,0,2.232142857142857e-05,0.0,0.0,-1,-1
132160,29120,0,0.0002072704081632653,0.0,0.0,-1,-1
134400,29120,0,9.566326530612244e-06,0.0,0.0,-1,-1
0,31360,0,1.2755102040816327e-05,0.0,0.0,-1,-1
2240,31360,0,4.464285714285714e-05,0.0,0.0,-1,-1
4480,31360,0,2.8698979591836733e-05,0.0,0.0,-1,-1
6720,31360,0,3.188775510204082e-05,0.0,0.0,-1,-1
8960,31360,0,2.8698979591836733e-05,0.0,0.0,-1,-1
11200,31360,0,9.566326530612244e-06,0.0,0.0,-1,-1
13440,31360,0,0.0,0.0,0.0,-1,-1
15680,31360,0,0.0,0.0,0.0,-1,-1
17920,31360,0,1.594387755102041e-05,0.0,0.0,-1,-1
20160,31360,0,0.37160395408163266,0.0,0.0,-1,-1
22400,31360,0,0.21571428571428572,0.0,0.0,-1,-1
24640,31360,0,0.08439413265306123,0.0,0.0,-1,-1
26880,31360,0,0.19639987244897958,0.0,0.0,-1,-1
29120,31360,0,0.24924744897959183,0.0,0.0,-1,-1
31360,31360,0,0.21105229591836736,0.0,0.0,-1,-1
33600,31360,0,0.34846301020408166,0.0,0.0,-1,-1
35840,31360,0,0.3161543367346939,0.0,0.0,-1,-1
38080,31360,0,0.29751275510204084,0.0,0.0,-1,-1
40320,31360,0,0.3211575255102041,0.0,0.0,-1,-1
42560,31360,0,0.46183354591836734,0.0,0.0,-1,-1
44800,31360,0,0.5564572704081633,0.0,0.0,-1,-1
47040,31360,0,0.6916932397959183,0.0,0.0,-1,-1
